topic_id|num_related|title|abstract|relevant|topic_name
CD011548|2678260|Percutaneous endoscopic cholecystolithotripsy. Work in progress.|In spite of long-term adjunctive oral dissolution therapy, residual gallstones have been reported in up to 50% of gallstone patients 3 months after extracorporeal shock-wave lithotripsy. Six women and five men, aged 31-75 years, underwent percutaneous endoscopic cholecystolithotripsy between April 1988 and October 1988. The gallbladder was punctured by means of an anterior transperitoneal approach. The tract was dilated, and gallstones were removed with a modified 21-F cholecystoscope under direct visual inspection. Calculi too large for extraction were disintegrated with ultrasound or electrohydraulic lithotripsy. Eight patients were stone-free and two had small residual stones 3 months later; nine were stone-free 6 months after the procedure. Although more invasive than shock-wave lithotripsy, percutaneous endoscopic cholecystolithotripsy has the advantage of immediate removal of more calculi, causes less pain, necessitates less postoperative immobilization, and allows patients to leave the hospital sooner.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|2678260|Percutaneous endoscopic cholecystolithotripsy. Work in progress.|In spite of long-term adjunctive oral dissolution therapy, residual gallstones have been reported in up to 50% of gallstone patients 3 months after extracorporeal shock-wave lithotripsy. Six women and five men, aged 31-75 years, underwent percutaneous endoscopic cholecystolithotripsy between April 1988 and October 1988. The gallbladder was punctured by means of an anterior transperitoneal approach. The tract was dilated, and gallstones were removed with a modified 21-F cholecystoscope under direct visual inspection. Calculi too large for extraction were disintegrated with ultrasound or electrohydraulic lithotripsy. Eight patients were stone-free and two had small residual stones 3 months later; nine were stone-free 6 months after the procedure. Although more invasive than shock-wave lithotripsy, percutaneous endoscopic cholecystolithotripsy has the advantage of immediate removal of more calculi, causes less pain, necessitates less postoperative immobilization, and allows patients to leave the hospital sooner.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|3297538|[Significance of intraoperative sonography].||0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|3297538|[Significance of intraoperative sonography].||0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|3297538|[Significance of intraoperative sonography].||0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|8437555|[Endoscopic sphincteroplasty (not sphincterotomy) using the clips--a preliminary report].|Reports exist that incomplete division of the papilla by endoscopic sphincterotomy may lead to restenosis, cholangitis, and stone recurrence. In view of evolution of surgical sphincterotomy to sphincteroplasty, we studied feasibility of endoscopic sphincteroplasty. In 36 dogs, at laparatomy, the papilla was divided using a diathermy sphincterotome to create retroperitoneal perforation. Twelve dogs underwent approximation of the bile duct and duodenal walls with silk sutures. Another 12 dogs had the walls approximated with clips using an endoscopic clip appliance. The other 12 dogs had no approximation. Blood chemistry was obtained before and serially after surgery. Duodenobiliary barium regurgitation was determined in 2-3 weeks. Four dogs each in each group were sacrificed at 1, 2, and 4 weeks to examine the papilla macro- and microscopically. In regard to hemostasis and prevention of leakage, the effect of the clips was similar to the sutures, resulting in a wide opening with free regurgitation. The no treatment group had persistent abnormal liver function tests and amylase levels. Three dogs died on leakage with abscess and the other nine had stenosis of the papilla. These data suggest that endoscopic sphincteroplasty may be feasible using the clips. A first clinical case where the clips were used to obtain a wide opening which passed a 15-mm balloon is briefly described.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|8437555|[Endoscopic sphincteroplasty (not sphincterotomy) using the clips--a preliminary report].|Reports exist that incomplete division of the papilla by endoscopic sphincterotomy may lead to restenosis, cholangitis, and stone recurrence. In view of evolution of surgical sphincterotomy to sphincteroplasty, we studied feasibility of endoscopic sphincteroplasty. In 36 dogs, at laparatomy, the papilla was divided using a diathermy sphincterotome to create retroperitoneal perforation. Twelve dogs underwent approximation of the bile duct and duodenal walls with silk sutures. Another 12 dogs had the walls approximated with clips using an endoscopic clip appliance. The other 12 dogs had no approximation. Blood chemistry was obtained before and serially after surgery. Duodenobiliary barium regurgitation was determined in 2-3 weeks. Four dogs each in each group were sacrificed at 1, 2, and 4 weeks to examine the papilla macro- and microscopically. In regard to hemostasis and prevention of leakage, the effect of the clips was similar to the sutures, resulting in a wide opening with free regurgitation. The no treatment group had persistent abnormal liver function tests and amylase levels. Three dogs died on leakage with abscess and the other nine had stenosis of the papilla. These data suggest that endoscopic sphincteroplasty may be feasible using the clips. A first clinical case where the clips were used to obtain a wide opening which passed a 15-mm balloon is briefly described.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|8437555|[Endoscopic sphincteroplasty (not sphincterotomy) using the clips--a preliminary report].|Reports exist that incomplete division of the papilla by endoscopic sphincterotomy may lead to restenosis, cholangitis, and stone recurrence. In view of evolution of surgical sphincterotomy to sphincteroplasty, we studied feasibility of endoscopic sphincteroplasty. In 36 dogs, at laparatomy, the papilla was divided using a diathermy sphincterotome to create retroperitoneal perforation. Twelve dogs underwent approximation of the bile duct and duodenal walls with silk sutures. Another 12 dogs had the walls approximated with clips using an endoscopic clip appliance. The other 12 dogs had no approximation. Blood chemistry was obtained before and serially after surgery. Duodenobiliary barium regurgitation was determined in 2-3 weeks. Four dogs each in each group were sacrificed at 1, 2, and 4 weeks to examine the papilla macro- and microscopically. In regard to hemostasis and prevention of leakage, the effect of the clips was similar to the sutures, resulting in a wide opening with free regurgitation. The no treatment group had persistent abnormal liver function tests and amylase levels. Three dogs died on leakage with abscess and the other nine had stenosis of the papilla. These data suggest that endoscopic sphincteroplasty may be feasible using the clips. A first clinical case where the clips were used to obtain a wide opening which passed a 15-mm balloon is briefly described.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|22880430|[Usefulness of endoscopic ultrasonography in the diagnosis of choledocholithiasis and inflammatory biliary strictures].|Results of the diagnosis of endoscopic ultrasonography (USG) in 58 patients with suspected choledocholithiasis were analyzed. Bile duct stones were diagnosed by USG in 54 patients, including 5 patients in combination with terminal bile duct strictures. The sensitivity, specificity and accuracy of the USG method in detecting choledocholithiasis were 96.3, 100 and 96.5% respectively.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|22880430|[Usefulness of endoscopic ultrasonography in the diagnosis of choledocholithiasis and inflammatory biliary strictures].|Results of the diagnosis of endoscopic ultrasonography (USG) in 58 patients with suspected choledocholithiasis were analyzed. Bile duct stones were diagnosed by USG in 54 patients, including 5 patients in combination with terminal bile duct strictures. The sensitivity, specificity and accuracy of the USG method in detecting choledocholithiasis were 96.3, 100 and 96.5% respectively.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|22880430|[Usefulness of endoscopic ultrasonography in the diagnosis of choledocholithiasis and inflammatory biliary strictures].|Results of the diagnosis of endoscopic ultrasonography (USG) in 58 patients with suspected choledocholithiasis were analyzed. Bile duct stones were diagnosed by USG in 54 patients, including 5 patients in combination with terminal bile duct strictures. The sensitivity, specificity and accuracy of the USG method in detecting choledocholithiasis were 96.3, 100 and 96.5% respectively.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD009323|15143612|[Intraoperative diagnosis of common biliary duct using laparoscopic ultrasonography].|Of the study is to show the advantages and limits of laparoscopic echography in exploration and diagnosis of common biliary duct lithiasis, as it is evidenciated in the experience of our surgical department.|0|Diagnostic accuracy of laparoscopy following computed tomography (CT) scanning for assessing the resectability with curative intent in pancreatic and periampullary cancer
CD010339|15143612|[Intraoperative diagnosis of common biliary duct using laparoscopic ultrasonography].|Of the study is to show the advantages and limits of laparoscopic echography in exploration and diagnosis of common biliary duct lithiasis, as it is evidenciated in the experience of our surgical department.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|15143612|[Intraoperative diagnosis of common biliary duct using laparoscopic ultrasonography].|Of the study is to show the advantages and limits of laparoscopic echography in exploration and diagnosis of common biliary duct lithiasis, as it is evidenciated in the experience of our surgical department.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|15143612|[Intraoperative diagnosis of common biliary duct using laparoscopic ultrasonography].|Of the study is to show the advantages and limits of laparoscopic echography in exploration and diagnosis of common biliary duct lithiasis, as it is evidenciated in the experience of our surgical department.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|1836324|Percutaneous (laparoscopic) cholecystectomy and exploration of the common bile duct: the common bile duct stone reclaimed for the surgeon.||0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|1836324|Percutaneous (laparoscopic) cholecystectomy and exploration of the common bile duct: the common bile duct stone reclaimed for the surgeon.||0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|1836324|Percutaneous (laparoscopic) cholecystectomy and exploration of the common bile duct: the common bile duct stone reclaimed for the surgeon.||0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|2649405|Gallbladder function is altered in sickle hemoglobinopathy.|Despite comparable rates of hemolysis, only 50% of patients with sickle hemoglobinopathy (SH) develop pigment gallstones by age 20 yr. Thus, pathogenetic factors, other than hemolysis, may contribute to gallstone formation. In the present study we determined whether gallbladder function, measured by real-time ultrasonography or bile acid metabolism, determined by isotope dilution-mass spectrometry, were altered in adolescents and young adults with SH. Compared with healthy controls, SH subjects had larger fasting (27 +/- 16 vs. 15 +/- 5 ml, p less than 0.02), and residual (8 +/- 6 vs. 4 +/- 2 ml, p less than 0.03) volumes of the gallbladder, but similar rates of emptying (0.029 +/- 0.016 vs. 0.034 +/- 0.029 min-1) and percentage of fasting volume emptied (71% +/- 13% vs. 72% +/- 14%). In SH subjects, the volume and emptying of the gallbladder were similar between those with and without gallstones. Some SH subjects had stasis of bile within the gallbladder, as demonstrated by isotopic disequilibrium between the circulating bile acid pool and bile stored in the gallbladder. Subjects with SH with gallstones tended to have smaller bile acid pools than SH subjects without gallstones (81 +/- 11 vs 163 +/- 91 mumol/kg, p = 0.051). We conclude that adolescents and young adults with SH have enlarged gallbladders that retain an increased postprandial volume of bile. Bile retention within the gallbladder may lead to stasis and contribute to the pathogenesis of pigment gallstones.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|2649405|Gallbladder function is altered in sickle hemoglobinopathy.|Despite comparable rates of hemolysis, only 50% of patients with sickle hemoglobinopathy (SH) develop pigment gallstones by age 20 yr. Thus, pathogenetic factors, other than hemolysis, may contribute to gallstone formation. In the present study we determined whether gallbladder function, measured by real-time ultrasonography or bile acid metabolism, determined by isotope dilution-mass spectrometry, were altered in adolescents and young adults with SH. Compared with healthy controls, SH subjects had larger fasting (27 +/- 16 vs. 15 +/- 5 ml, p less than 0.02), and residual (8 +/- 6 vs. 4 +/- 2 ml, p less than 0.03) volumes of the gallbladder, but similar rates of emptying (0.029 +/- 0.016 vs. 0.034 +/- 0.029 min-1) and percentage of fasting volume emptied (71% +/- 13% vs. 72% +/- 14%). In SH subjects, the volume and emptying of the gallbladder were similar between those with and without gallstones. Some SH subjects had stasis of bile within the gallbladder, as demonstrated by isotopic disequilibrium between the circulating bile acid pool and bile stored in the gallbladder. Subjects with SH with gallstones tended to have smaller bile acid pools than SH subjects without gallstones (81 +/- 11 vs 163 +/- 91 mumol/kg, p = 0.051). We conclude that adolescents and young adults with SH have enlarged gallbladders that retain an increased postprandial volume of bile. Bile retention within the gallbladder may lead to stasis and contribute to the pathogenesis of pigment gallstones.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|2649405|Gallbladder function is altered in sickle hemoglobinopathy.|Despite comparable rates of hemolysis, only 50% of patients with sickle hemoglobinopathy (SH) develop pigment gallstones by age 20 yr. Thus, pathogenetic factors, other than hemolysis, may contribute to gallstone formation. In the present study we determined whether gallbladder function, measured by real-time ultrasonography or bile acid metabolism, determined by isotope dilution-mass spectrometry, were altered in adolescents and young adults with SH. Compared with healthy controls, SH subjects had larger fasting (27 +/- 16 vs. 15 +/- 5 ml, p less than 0.02), and residual (8 +/- 6 vs. 4 +/- 2 ml, p less than 0.03) volumes of the gallbladder, but similar rates of emptying (0.029 +/- 0.016 vs. 0.034 +/- 0.029 min-1) and percentage of fasting volume emptied (71% +/- 13% vs. 72% +/- 14%). In SH subjects, the volume and emptying of the gallbladder were similar between those with and without gallstones. Some SH subjects had stasis of bile within the gallbladder, as demonstrated by isotopic disequilibrium between the circulating bile acid pool and bile stored in the gallbladder. Subjects with SH with gallstones tended to have smaller bile acid pools than SH subjects without gallstones (81 +/- 11 vs 163 +/- 91 mumol/kg, p = 0.051). We conclude that adolescents and young adults with SH have enlarged gallbladders that retain an increased postprandial volume of bile. Bile retention within the gallbladder may lead to stasis and contribute to the pathogenesis of pigment gallstones.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|19119478|Surgical management of Mirizzi syndrome.|Mirizzi syndrome is an unusual presentation of prolonged cholelithiasis. This study aimed to analyze the diagnostic methods, operative strategies, and outcome of the surgical treatment of patients with Mirizzi syndrome.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|19119478|Surgical management of Mirizzi syndrome.|Mirizzi syndrome is an unusual presentation of prolonged cholelithiasis. This study aimed to analyze the diagnostic methods, operative strategies, and outcome of the surgical treatment of patients with Mirizzi syndrome.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|19119478|Surgical management of Mirizzi syndrome.|Mirizzi syndrome is an unusual presentation of prolonged cholelithiasis. This study aimed to analyze the diagnostic methods, operative strategies, and outcome of the surgical treatment of patients with Mirizzi syndrome.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|7627539|Laparoscopic ultrasonography in the evaluation of the biliary tree during laparoscopic cholecystectomy.||0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|7627539|Laparoscopic ultrasonography in the evaluation of the biliary tree during laparoscopic cholecystectomy.||0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|7627539|Laparoscopic ultrasonography in the evaluation of the biliary tree during laparoscopic cholecystectomy.||0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|15259582|Ectopic gallbladder: laparoscopic cholecystectomy.|An unusual case of ectopic retroplaced gall bladder is reported. In our patient, this congenital anomaly was detected on ultrasonography and confirmed by CT scan, MRCP, and ERCP. Laparoscopic cholecystectomy was performed without complications. The importance of proper preoperative investigations is emphasized for accurate diagnosis, to rule out biliary tract anomalies, and to properly plan surgical approach and management.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|15259582|Ectopic gallbladder: laparoscopic cholecystectomy.|An unusual case of ectopic retroplaced gall bladder is reported. In our patient, this congenital anomaly was detected on ultrasonography and confirmed by CT scan, MRCP, and ERCP. Laparoscopic cholecystectomy was performed without complications. The importance of proper preoperative investigations is emphasized for accurate diagnosis, to rule out biliary tract anomalies, and to properly plan surgical approach and management.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|15259582|Ectopic gallbladder: laparoscopic cholecystectomy.|An unusual case of ectopic retroplaced gall bladder is reported. In our patient, this congenital anomaly was detected on ultrasonography and confirmed by CT scan, MRCP, and ERCP. Laparoscopic cholecystectomy was performed without complications. The importance of proper preoperative investigations is emphasized for accurate diagnosis, to rule out biliary tract anomalies, and to properly plan surgical approach and management.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|22888958|Calcified gallstone in a 3 year-old boy: a case report.|Gallstones are relatively rare in children. At-risk populations include patients suffering from hemolysis syndromes. Regardless of etiology, these patients usually will present with postprandial abdominal pain, and ultrasonography is the mainstay of diagnosis. However, some gallstones are radiopaque and can be visualized on plain abdominal radiography.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|22888958|Calcified gallstone in a 3 year-old boy: a case report.|Gallstones are relatively rare in children. At-risk populations include patients suffering from hemolysis syndromes. Regardless of etiology, these patients usually will present with postprandial abdominal pain, and ultrasonography is the mainstay of diagnosis. However, some gallstones are radiopaque and can be visualized on plain abdominal radiography.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|22888958|Calcified gallstone in a 3 year-old boy: a case report.|Gallstones are relatively rare in children. At-risk populations include patients suffering from hemolysis syndromes. Regardless of etiology, these patients usually will present with postprandial abdominal pain, and ultrasonography is the mainstay of diagnosis. However, some gallstones are radiopaque and can be visualized on plain abdominal radiography.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|7824881|Cystic fibrosis. Is treatment with ursodeoxycholic acid of value?|Liver and biliary diseases are common complications in cystic fibrosis (CF) and may even be so severe that liver transplantation is indicated in cases with mild pulmonary disease. The most common complications are steatosis, fibrosis/cirrhosis, micro gallbladder, cholelithiasis, and sclerosing cholangitis. Ursodeoxycholic acid (UDCA) has been used in the treatment of gallstones and pathological liver function in CF. The effect on gallstones has been contradictory, and the effect on liver function tests has been shown to be dose-dependent. A significantly better effect has been shown on liver function tests during treatment over 1 year with doses of 15-20 mg/kg/day. Although supplementation with taurine did not further improve this effect, it has been used in many studies. The biliary bile acid pool was enriched by UDCA from about 10% to 35-40%, but a similar increase was not seen in serum. We have studied the long-term effect of UDCA in 10 patients with liver fibrosis or cirrhosis and/or sclerosing cholangitis. Liver function and liver morphology examined on liver biopsies by both light and transmission electron microscopy (TEM) were followed for 2 years. Preliminary results of this study are encouraging. UDCA is an interesting drug which binds to the hepatocyte membranes, stabilizing membrane structure in in vitro experiments and increasing the bicarbonate excretion in bile in pigs. The mechanism of the effect of UDCA in CF might not only be an increased choleresis; further studies will focus on these aspects.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|7824881|Cystic fibrosis. Is treatment with ursodeoxycholic acid of value?|Liver and biliary diseases are common complications in cystic fibrosis (CF) and may even be so severe that liver transplantation is indicated in cases with mild pulmonary disease. The most common complications are steatosis, fibrosis/cirrhosis, micro gallbladder, cholelithiasis, and sclerosing cholangitis. Ursodeoxycholic acid (UDCA) has been used in the treatment of gallstones and pathological liver function in CF. The effect on gallstones has been contradictory, and the effect on liver function tests has been shown to be dose-dependent. A significantly better effect has been shown on liver function tests during treatment over 1 year with doses of 15-20 mg/kg/day. Although supplementation with taurine did not further improve this effect, it has been used in many studies. The biliary bile acid pool was enriched by UDCA from about 10% to 35-40%, but a similar increase was not seen in serum. We have studied the long-term effect of UDCA in 10 patients with liver fibrosis or cirrhosis and/or sclerosing cholangitis. Liver function and liver morphology examined on liver biopsies by both light and transmission electron microscopy (TEM) were followed for 2 years. Preliminary results of this study are encouraging. UDCA is an interesting drug which binds to the hepatocyte membranes, stabilizing membrane structure in in vitro experiments and increasing the bicarbonate excretion in bile in pigs. The mechanism of the effect of UDCA in CF might not only be an increased choleresis; further studies will focus on these aspects.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|7824881|Cystic fibrosis. Is treatment with ursodeoxycholic acid of value?|Liver and biliary diseases are common complications in cystic fibrosis (CF) and may even be so severe that liver transplantation is indicated in cases with mild pulmonary disease. The most common complications are steatosis, fibrosis/cirrhosis, micro gallbladder, cholelithiasis, and sclerosing cholangitis. Ursodeoxycholic acid (UDCA) has been used in the treatment of gallstones and pathological liver function in CF. The effect on gallstones has been contradictory, and the effect on liver function tests has been shown to be dose-dependent. A significantly better effect has been shown on liver function tests during treatment over 1 year with doses of 15-20 mg/kg/day. Although supplementation with taurine did not further improve this effect, it has been used in many studies. The biliary bile acid pool was enriched by UDCA from about 10% to 35-40%, but a similar increase was not seen in serum. We have studied the long-term effect of UDCA in 10 patients with liver fibrosis or cirrhosis and/or sclerosing cholangitis. Liver function and liver morphology examined on liver biopsies by both light and transmission electron microscopy (TEM) were followed for 2 years. Preliminary results of this study are encouraging. UDCA is an interesting drug which binds to the hepatocyte membranes, stabilizing membrane structure in in vitro experiments and increasing the bicarbonate excretion in bile in pigs. The mechanism of the effect of UDCA in CF might not only be an increased choleresis; further studies will focus on these aspects.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|7980258|Endoscopic retrograde cholangiopancreatography (ERCP) and stent placement in the management of large common bile duct stones.|Management of large common bile duct (CBD) calculi is controversial. Endoscopic treatment is fraught with difficulty, particularly when stones are over one centimetre in diameter and the patient's coagulation is deranged. Between 1988 and 1993, 56 patients have been managed by endoscopic retrograde cholangiopancreatography (ERCP) and stent placement as the initial treatment for large CBD calculi. Complete follow up has been possible in 50 cases (89.3%). The median age was 73.5 years (range 29-92) and primary presenting symptoms were jaundice (n = 39), cholangitis (n = 6) or abdominal pain (n = 5). Median bilirubin was 99 mumol/L (range 7-926) and 60% of the patients had deranged clotting with a median thrombotest of 61%. Stones ranged in size from 0.9 to 4.5 cm (median 1.6 cm). Treatment was with a 7F 'pigtail' stent in 39 cases and a 10F straight stent in 11 patients. Morbidity occurred in 12% of cases with two deaths (4%). Stents remained in place for a median of 1 month (range 0.2-59). Definitive treatment of CBD stones, once the jaundice and sepsis had settled, involved surgery in 24 patients and repeat ERCP with sphincterotomy +/- mechanical lithotripsy in 17 cases. Nine patients remain alive and well with their stents still in place. Initial management of large CBD calculi by ERCP and stent placement carries a low morbidity and mortality and is a useful adjunct in the management of a difficult clinical problem.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|7980258|Endoscopic retrograde cholangiopancreatography (ERCP) and stent placement in the management of large common bile duct stones.|Management of large common bile duct (CBD) calculi is controversial. Endoscopic treatment is fraught with difficulty, particularly when stones are over one centimetre in diameter and the patient's coagulation is deranged. Between 1988 and 1993, 56 patients have been managed by endoscopic retrograde cholangiopancreatography (ERCP) and stent placement as the initial treatment for large CBD calculi. Complete follow up has been possible in 50 cases (89.3%). The median age was 73.5 years (range 29-92) and primary presenting symptoms were jaundice (n = 39), cholangitis (n = 6) or abdominal pain (n = 5). Median bilirubin was 99 mumol/L (range 7-926) and 60% of the patients had deranged clotting with a median thrombotest of 61%. Stones ranged in size from 0.9 to 4.5 cm (median 1.6 cm). Treatment was with a 7F 'pigtail' stent in 39 cases and a 10F straight stent in 11 patients. Morbidity occurred in 12% of cases with two deaths (4%). Stents remained in place for a median of 1 month (range 0.2-59). Definitive treatment of CBD stones, once the jaundice and sepsis had settled, involved surgery in 24 patients and repeat ERCP with sphincterotomy +/- mechanical lithotripsy in 17 cases. Nine patients remain alive and well with their stents still in place. Initial management of large CBD calculi by ERCP and stent placement carries a low morbidity and mortality and is a useful adjunct in the management of a difficult clinical problem.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|7980258|Endoscopic retrograde cholangiopancreatography (ERCP) and stent placement in the management of large common bile duct stones.|Management of large common bile duct (CBD) calculi is controversial. Endoscopic treatment is fraught with difficulty, particularly when stones are over one centimetre in diameter and the patient's coagulation is deranged. Between 1988 and 1993, 56 patients have been managed by endoscopic retrograde cholangiopancreatography (ERCP) and stent placement as the initial treatment for large CBD calculi. Complete follow up has been possible in 50 cases (89.3%). The median age was 73.5 years (range 29-92) and primary presenting symptoms were jaundice (n = 39), cholangitis (n = 6) or abdominal pain (n = 5). Median bilirubin was 99 mumol/L (range 7-926) and 60% of the patients had deranged clotting with a median thrombotest of 61%. Stones ranged in size from 0.9 to 4.5 cm (median 1.6 cm). Treatment was with a 7F 'pigtail' stent in 39 cases and a 10F straight stent in 11 patients. Morbidity occurred in 12% of cases with two deaths (4%). Stents remained in place for a median of 1 month (range 0.2-59). Definitive treatment of CBD stones, once the jaundice and sepsis had settled, involved surgery in 24 patients and repeat ERCP with sphincterotomy +/- mechanical lithotripsy in 17 cases. Nine patients remain alive and well with their stents still in place. Initial management of large CBD calculi by ERCP and stent placement carries a low morbidity and mortality and is a useful adjunct in the management of a difficult clinical problem.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|7980259|The management of perforation of the duodenum following endoscopic sphincterotomy: a proposal for selective therapy.|The successful non-surgical management of retroduodenal perforation following endoscopic sphincterotomy is reported and the literature reviewed. Two patients are described who developed gas in the retroperitoneum following endoscopic sphincterotomy. One patient developed retroperitoneal emphysema and cervical emphysema, while the second patient developed retroperitoneal emphysema and a pneumothorax following endoscopic sphincterotomy. Both patients were treated conservatively and made uneventful recoveries. An algorithm for assessment and treatment is proposed based on the authors' experience and a literature review. Patients with confirmed ongoing duodenal leakage, sepsis or collection should have expeditious surgery.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|7980259|The management of perforation of the duodenum following endoscopic sphincterotomy: a proposal for selective therapy.|The successful non-surgical management of retroduodenal perforation following endoscopic sphincterotomy is reported and the literature reviewed. Two patients are described who developed gas in the retroperitoneum following endoscopic sphincterotomy. One patient developed retroperitoneal emphysema and cervical emphysema, while the second patient developed retroperitoneal emphysema and a pneumothorax following endoscopic sphincterotomy. Both patients were treated conservatively and made uneventful recoveries. An algorithm for assessment and treatment is proposed based on the authors' experience and a literature review. Patients with confirmed ongoing duodenal leakage, sepsis or collection should have expeditious surgery.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|7980259|The management of perforation of the duodenum following endoscopic sphincterotomy: a proposal for selective therapy.|The successful non-surgical management of retroduodenal perforation following endoscopic sphincterotomy is reported and the literature reviewed. Two patients are described who developed gas in the retroperitoneum following endoscopic sphincterotomy. One patient developed retroperitoneal emphysema and cervical emphysema, while the second patient developed retroperitoneal emphysema and a pneumothorax following endoscopic sphincterotomy. Both patients were treated conservatively and made uneventful recoveries. An algorithm for assessment and treatment is proposed based on the authors' experience and a literature review. Patients with confirmed ongoing duodenal leakage, sepsis or collection should have expeditious surgery.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|7557164|Percutaneous trans-hepatic cholangioscopic lithotomy for hepatolithiasis: long-term results.|A prospective study was undertaken to evaluate the long-term results of percutaneous trans-hepatic cholangioscopic lithotomy in 48 patients with hepatolithiasis during a 4- to 10-year follow-up period. Complete clearance of the intrahepatic stones was achieved in 40 patients (83.3%). In these 40 patients, long-term results during the follow-up period were as follows: free of symptoms and without evidence of recurrent stones, 22 patients (55%); free of symptoms with recurrent stones, 2 patients; recurrent stones with cholangitis, 14 patients (35%); symptoms of cholangitis without evidence of recurrent stones, 2 patients. Of those patients with recurrent stones, secondary biliary cirrhosis developed in 1, and in 9 of the patients in whom secondary cholangitis developed, subsequent laparotomy or percutaneous drainage was required. Three of the 40 patients (7.5%) died within the 4- to 10-year follow-up period. The procedural failure rate in terms of stone retention was 20.5% for patients with bile duct strictures. No stones were retained in patients without strictures. The postprocedural rate of stone recurrence for patients with bile duct strictures was 51.6%; no recurrence was seen in patients without strictures.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
